BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
10201,47004,2,2024,1,36,198,202.4,1056.1,5.3,23.15,26.04,ימי חול - 12:00-14:59,4,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10202,47004,2,2024,2,33,185,158.0,851.4,4.6,22.79,29.71,ימי חול - 12:00-14:59,4,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10203,47006,2,2024,1,84,470,2396.3,12984.1,27.6,25.81,5.61,ימי חול - 12:00-14:59,6,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,אלעד,עירוני
10204,47006,2,2024,2,86,484,3086.8,16861.8,34.8,29.69,5.11,ימי חול - 12:00-14:59,6,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,אלעד,עירוני
10205,47007,2,2024,1,48,274,74.7,396.5,1.4,31.01,128.58,ימי חול - 06:00-08:59,7,קווים,חדרה-נתניה,מטרופולין חיפה,כפר קרע,כפר קרע,עירוני
10206,47008,2,2024,1,32,176,336.6,1855.7,10.5,33.91,19.3,ימי חול - 12:00-14:59,8,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10207,47008,2,2024,2,32,176,354.6,1958.6,11.1,34.32,18.5,ימי חול - 12:00-14:59,8,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10208,47012,2,2024,1,11,55,156.8,784.0,14.3,37.41,15.75,ימי חול - 12:00-14:59,12,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני
10209,47012,2,2024,2,15,75,260.8,1304.0,17.4,37.47,12.93,ימי חול - 12:00-14:59,12,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני
10210,47014,2,2024,1,9,49,22.7,127.1,2.6,63.43,146.72,ימי חול - 12:00-14:59,14,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,נצרת,כעביה טבאש חג'אג'רה,בינעירוני
10211,47014,2,2024,2,9,49,33.7,183.8,3.8,63.59,101.72,ימי חול - 09:00-11:59,14,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כעביה טבאש חג'אג'רה,נצרת,בינעירוני
10212,47016,2,2024,1,8,46,9.7,53.1,1.2,35.19,182.91,ימי חול - 12:00-14:59,16,נתיב אקספרס,הגליל,גולן גליל ועמקים,כרמיאל,בית ג'ן,בינעירוני
10213,47016,2,2024,2,8,46,6.6,34.1,0.7,30.54,247.19,ימי חול - 06:00-08:59,16,נתיב אקספרס,הגליל,גולן גליל ועמקים,בית ג'ן,כרמיאל,בינעירוני
10214,47018,2,2024,1,5,27,0.0,0.0,0.0,34.61,0.0,שישי - 06:00-08:59,18,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,נוב,בני יהודה,אזורי
10215,47018,2,2024,2,2,12,0.0,0.0,0.0,34.91,0.0,שישי - 09:00-11:59,18,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,בני יהודה,נוב,אזורי
10216,47020,2,2024,1,49,277,2039.6,11119.2,40.1,84.1,12.57,ימי חול - 12:00-14:59,20,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,תל אביב יפו,עירוני
10217,47020,2,2024,2,49,281,2108.8,11571.6,41.2,77.85,11.34,ימי חול - 12:00-14:59,20,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,תל אביב יפו,פתח תקווה,עירוני
10218,47054,2,2024,1,19,95,62.3,311.5,3.3,20.43,37.38,ימי חול - 12:00-14:59,54,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני
10219,47054,2,2024,2,20,100,82.8,414.0,4.1,20.97,30.39,ימי חול - 12:00-14:59,54,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני
10220,47063,2,2024,1,102,577,4120.3,23163.2,40.1,50.92,7.61,ימי חול - 12:00-14:59,63,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני
10221,47063,2,2024,2,97,553,4030.6,22569.6,40.8,51.54,7.58,ימי חול - 12:00-14:59,63,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני
10222,47084,2,2024,1,1,6,38.3,236.3,39.4,16.19,2.47,שישי - 06:00-08:59,84,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10223,47084,2,2024,2,1,6,22.1,141.5,23.6,17.6,4.48,שישי - 09:00-11:59,84,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10224,47085,2,2024,1,116,678,1545.2,9123.4,13.5,41.26,18.4,ימי חול - 12:00-14:59,85,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
10225,47085,2,2024,2,120,702,1838.6,10611.9,15.1,43.52,17.27,ימי חול - 12:00-14:59,85,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
10226,47086,2,2024,1,1,5,4.9,36.0,7.2,7.05,5.88,שבת - 06:00-08:59,86,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10227,47091,2,2024,1,83,473,2845.2,15335.7,32.4,60.23,11.15,ימי חול - 12:00-14:59,91,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
10228,47091,2,2024,2,79,451,3078.4,16503.4,36.6,57.56,9.44,ימי חול - 12:00-14:59,91,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
10229,48002,2,2024,3,43,246,1469.9,8194.4,33.3,40.69,7.33,ימי חול - 12:00-14:59,2,מטרופולין,הנגב,הדרום,ערד,ערד,עירוני
10230,48007,2,2024,1,9,50,112.6,594.8,11.9,29.48,14.87,ימי חול - 12:00-14:59,7,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10231,48007,2,2024,2,6,34,98.0,529.3,15.6,31.7,12.22,ימי חול - 06:00-08:59,7,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10232,48016,2,2024,1,34,196,316.1,1726.3,8.8,43.98,29.96,ימי חול - 12:00-14:59,16,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני
10233,48016,2,2024,2,34,196,417.6,2259.9,11.5,47.95,24.95,ימי חול - 12:00-14:59,16,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני
10234,48019,2,2024,2,42,241,745.2,4115.1,17.1,73.13,25.7,ימי חול - 12:00-14:59,19,מטרופולין,השרון,מרכז,הרצליה,רעננה,עירוני
10235,48022,2,2024,1,50,286,927.4,5074.1,17.7,24.45,8.27,ימי חול - 12:00-14:59,22,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני
10236,48022,2,2024,2,53,303,1065.8,5831.6,19.2,29.84,9.3,ימי חול - 12:00-14:59,22,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני
10237,48030,2,2024,1,36,215,244.7,1459.1,6.8,39.38,34.82,שבת - 12:00-14:59,30,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,בינעירוני
10238,48030,2,2024,2,41,236,325.1,1933.2,8.2,59.62,43.67,שבת - 12:00-14:59,30,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,בינעירוני
10239,48032,2,2024,1,6,34,19.2,100.8,3.0,46.68,94.47,ימי חול - 06:00-08:59,32,אגד,אשדוד-אשקלון-ירושלים,י-ם,מזכרת בתיה,בית שמש,אזורי
10240,48032,2,2024,2,6,34,14.9,79.3,2.3,46.4,119.36,ימי חול - 12:00-14:59,32,אגד,אשדוד-אשקלון-ירושלים,י-ם,בית שמש,מזכרת בתיה,אזורי
10241,48063,2,2024,3,86,488,1437.0,7864.0,16.1,26.1,9.72,ימי חול - 12:00-14:59,63,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
10242,48083,2,2024,3,43,223,1079.8,6036.7,27.1,35.7,7.91,ימי חול - 12:00-14:59,83,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
10243,48085,2,2024,1,1,5,8.1,45.5,9.1,11.21,7.39,ימי חול - 06:00-08:59,85,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10244,48085,2,2024,2,3,15,17.0,100.0,6.7,15.92,14.33,ימי חול - 12:00-14:59,85,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10245,48087,2,2024,1,16,89,144.1,749.8,8.4,24.44,17.41,ימי חול - 12:00-14:59,87,תנופה,פרוזדור ירושלים,י-ם,מבשרת ציון,הר אדר,בינעירוני
10246,48087,2,2024,2,16,89,104.1,549.1,6.2,26.52,25.79,ימי חול - 06:00-08:59,87,תנופה,פרוזדור ירושלים,י-ם,הר אדר,מבשרת ציון,בינעירוני
10247,49001,2,2024,1,34,225,53.6,315.8,1.4,21.7,92.76,ימי חול - 09:00-11:59,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,סח'נין,תרדיון,עירוני
10248,49001,2,2024,2,34,225,37.0,224.2,1.0,21.53,129.64,ימי חול - 06:00-08:59,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,תרדיון,סח'נין,עירוני
10249,49002,2,2024,3,4,23,8.7,45.6,2.0,39.19,118.6,ימי חול - 12:00-14:59,2,קווים,חשמונאים,מרכז,שוהם,שוהם,עירוני
10250,49003,2,2024,1,49,274,457.2,2479.3,9.0,24.68,16.37,ימי חול - 12:00-14:59,3,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10251,49003,2,2024,2,47,264,469.0,2525.4,9.6,22.63,14.19,ימי חול - 06:00-08:59,3,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10252,49004,2,2024,1,13,72,9.2,48.8,0.7,29.07,257.34,ימי חול - 06:00-08:59,4,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,כפר קאסם,עירוני
10253,49004,2,2024,2,14,77,13.1,68.6,0.9,27.55,185.54,ימי חול - 06:00-08:59,4,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,ראש העין,עירוני
10254,49005,2,2024,1,58,330,2794.3,15004.7,45.5,69.61,9.19,ימי חול - 12:00-14:59,5,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
10255,49005,2,2024,2,65,368,2799.0,15071.0,41.0,61.63,9.03,ימי חול - 12:00-14:59,5,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
10256,49010,2,2024,1,19,109,199.8,1076.9,9.9,30.02,18.23,ימי חול - 12:00-14:59,10,דן בדרום,צפון הנגב,הדרום,קרית מלאכי,יואב,אזורי
10257,49010,2,2024,2,18,103,251.0,1354.6,13.2,35.39,16.15,ימי חול - 12:00-14:59,10,דן בדרום,צפון הנגב,הדרום,יואב,קרית מלאכי,אזורי
10258,49014,2,2024,1,52,304,865.0,4808.7,15.8,40.91,15.52,ימי חול - 12:00-14:59,14,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית מוצקין,עירוני
10259,49014,2,2024,2,55,318,928.6,5220.0,16.4,41.21,15.06,ימי חול - 12:00-14:59,14,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,חיפה,עירוני
10260,49021,2,2024,1,1,5,21.5,107.5,21.5,14.09,3.93,ימי חול - 06:00-08:59,21,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
10261,49022,2,2024,1,4,24,64.4,331.3,13.8,47.63,20.7,ימי חול - 12:00-14:59,22,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ורד יריחו,עירוני
10262,49022,2,2024,2,4,24,21.5,114.3,4.8,47.12,59.36,ימי חול - 12:00-14:59,22,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ורד יריחו,מעלה אדומים,עירוני
10263,49023,2,2024,1,6,32,13.7,69.6,2.2,41.21,113.68,ימי חול - 12:00-14:59,23,דן בדרום,צפון הנגב,הדרום,אשקלון,יד נתן,אזורי
10264,49023,2,2024,2,6,32,14.2,74.3,2.3,40.3,104.14,שישי - 06:00-08:59,23,דן בדרום,צפון הנגב,הדרום,יד נתן,אשקלון,אזורי
10265,49054,2,2024,1,8,40,28.7,143.5,3.6,15.82,26.46,ימי חול - 12:00-14:59,54,אגד,רחובות עירוני,מרכז,מזכרת בתיה,רחובות,עירוני
10266,49054,2,2024,2,7,35,21.5,107.5,3.1,15.43,30.14,ימי חול - 06:00-08:59,54,אגד,רחובות עירוני,מרכז,רחובות,מזכרת בתיה,עירוני
10267,50001,2,2024,1,34,203,30.5,171.0,0.8,21.5,153.14,ימי חול - 12:00-14:59,1,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני
10268,50001,2,2024,2,33,198,51.2,287.2,1.5,23.36,96.63,ימי חול - 06:00-08:59,1,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני
10269,50006,2,2024,1,47,262,340.4,1823.4,7.0,32.84,28.31,ימי חול - 12:00-14:59,6,סופרבוס,העמקים,גולן גליל ועמקים,מגדל העמק,כפר ברוך,עירוני
10270,50006,2,2024,2,46,257,343.0,1817.1,7.1,31.9,27.07,ימי חול - 12:00-14:59,6,סופרבוס,העמקים,גולן גליל ועמקים,כפר ברוך,מגדל העמק,עירוני
10271,50007,2,2024,1,14,79,108.5,600.6,7.6,29.0,22.89,שישי - 12:00-14:59,7,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני
10272,50007,2,2024,2,13,71,141.5,786.3,11.1,29.83,16.16,שישי - 12:00-14:59,7,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני
10273,50009,2,2024,1,41,235,678.5,3721.1,15.8,62.4,23.64,ימי חול - 06:00-08:59,9,מטרופולין,השרון,מרכז,רעננה,הרצליה,עירוני
10274,50011,2,2024,2,20,109,412.0,2169.4,19.9,50.04,15.09,ימי חול - 12:00-14:59,11,קווים,חדרה-נתניה,מטרופולין חיפה,בנימינה גבעת עדה,אור עקיבא,עירוני
10275,50012,2,2024,1,31,175,80.5,429.9,2.5,24.88,60.77,ימי חול - 06:00-08:59,12,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,כפר קאסם,עירוני
10276,50012,2,2024,2,31,174,76.1,409.9,2.4,22.42,57.1,ימי חול - 12:00-14:59,12,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,ראש העין,עירוני
10277,50014,2,2024,1,30,170,139.4,744.6,4.4,32.97,45.16,ימי חול - 06:00-08:59,14,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,כפר קאסם,עירוני
10278,50014,2,2024,2,30,169,141.5,762.7,4.5,34.6,46.0,ימי חול - 12:00-14:59,14,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,ראש העין,עירוני
10279,50020,2,2024,1,28,154,199.9,1042.4,6.8,23.59,20.91,ימי חול - 12:00-14:59,20,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
10280,50020,2,2024,2,33,178,305.8,1583.7,8.9,23.5,15.85,ימי חול - 06:00-08:59,20,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
10281,50087,2,2024,3,104,604,1454.1,8014.9,13.3,27.35,12.37,ימי חול - 12:00-14:59,87,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
10282,51002,2,2024,1,36,206,473.0,2576.1,12.5,47.83,22.95,ימי חול - 12:00-14:59,2,קווים,חשמונאים,מרכז,לוד,לוד,עירוני
10283,51002,2,2024,2,34,196,500.8,2686.1,13.7,46.73,20.46,ימי חול - 12:00-14:59,2,קווים,חשמונאים,מרכז,לוד,לוד,עירוני
10284,51003,2,2024,3,33,187,103.7,591.9,3.2,36.13,68.49,ימי חול - 12:00-14:59,3,קווים,חשמונאים,מרכז,לוד,לוד,עירוני
10285,51004,2,2024,1,66,377,4324.7,24192.2,64.2,46.35,4.33,שישי - 12:00-14:59,4,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10286,51004,2,2024,2,66,377,4325.4,23854.4,63.3,45.72,4.34,ימי חול - 12:00-14:59,4,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10287,51007,2,2024,1,95,537,4867.5,26975.2,50.2,41.78,4.99,ימי חול - 12:00-14:59,7,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10288,51007,2,2024,2,95,538,5470.5,30210.6,56.2,42.2,4.51,ימי חול - 12:00-14:59,7,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10289,51019,2,2024,1,26,135,176.6,902.2,6.7,18.57,16.67,ימי חול - 12:00-14:59,19,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,ביצרון,עירוני
10290,51019,2,2024,2,23,119,176.4,905.1,7.6,20.4,16.09,ימי חול - 12:00-14:59,19,אלקטרה אפיקים,אשדוד עירוני,מרכז,ביצרון,אשדוד,עירוני
10291,51021,2,2024,1,6,35,22.1,115.1,3.3,27.97,51.03,ימי חול - 12:00-14:59,21,סופרבוס,העמקים,גולן גליל ועמקים,בית שאן,רוויה,אזורי
10292,51021,2,2024,2,6,35,22.8,118.8,3.4,25.69,45.41,ימי חול - 06:00-08:59,21,סופרבוס,העמקים,גולן גליל ועמקים,רוויה,בית שאן,אזורי
10293,51030,2,2024,1,36,193,905.4,4775.1,24.7,65.98,16.0,ימי חול - 12:00-14:59,30,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,רמת גן,עירוני
10294,51030,2,2024,2,36,194,896.3,4759.8,24.5,67.9,16.6,ימי חול - 12:00-14:59,30,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,גבעת שמואל,ראש העין,עירוני
10295,51033,2,2024,1,3,16,33.6,171.3,10.7,67.18,37.65,ימי חול - 12:00-14:59,33,קווים,ביתר עילית ועמק האלה,י-ם,נחם,קרית מלאכי,בינעירוני
10296,51033,2,2024,2,3,16,20.5,104.3,6.5,64.96,59.79,ימי חול - 12:00-14:59,33,קווים,ביתר עילית ועמק האלה,י-ם,באר טוביה,נחם,בינעירוני
10297,51054,2,2024,1,30,168,628.6,3398.0,20.2,56.93,16.89,ימי חול - 12:00-14:59,54,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,דאלית אל כרמל,עירוני
10298,51054,2,2024,2,31,173,645.1,3494.5,20.2,52.57,15.62,ימי חול - 12:00-14:59,54,אגד,חיפה עירוני,מטרופולין חיפה,דאלית אל כרמל,חיפה,עירוני
10299,51055,2,2024,1,3,15,1.3,6.5,0.4,50.11,693.83,ימי חול - 12:00-14:59,55,נתיב אקספרס,הגליל,גולן גליל ועמקים,ראש פינה,חצור הגלילית,עירוני
10300,51055,2,2024,2,3,15,1.9,9.5,0.6,34.62,327.98,ימי חול - 12:00-14:59,55,נתיב אקספרס,הגליל,גולן גליל ועמקים,חצור הגלילית,ראש פינה,עירוני
10301,51084,2,2024,1,2,10,14.3,82.0,8.2,14.01,10.25,ימי חול - 06:00-08:59,84,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10302,51084,2,2024,2,2,10,8.6,48.3,4.8,7.09,8.81,ימי חול - 12:00-14:59,84,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10303,52003,2,2024,1,64,369,1034.0,5766.2,15.6,33.39,12.82,ימי חול - 12:00-14:59,3,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני
10304,52003,2,2024,2,64,370,884.8,4949.7,13.4,22.89,10.27,ימי חול - 12:00-14:59,3,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני
10305,52004,2,2024,1,82,466,2074.0,11237.1,24.1,51.91,12.92,ימי חול - 12:00-14:59,4,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10306,52004,2,2024,2,83,472,2280.5,12326.4,26.1,51.05,11.73,ימי חול - 12:00-14:59,4,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10307,52005,2,2024,1,0,44,0.0,568.9,12.9,27.71,12.86,שבת - 19:00-23:59,5,סופרבוס,מטרונית חיפה,מטרופולין חיפה,חיפה,יגור,עירוני
10308,52005,2,2024,2,0,47,0.0,790.8,16.8,35.31,12.59,שבת - 12:00-14:59,5,סופרבוס,מטרונית חיפה,מטרופולין חיפה,יגור,חיפה,עירוני
10309,52005,2,2024,3,109,623,4567.2,25809.6,41.4,47.44,6.87,ימי חול - 12:00-14:59,5,סופרבוס,מטרונית חיפה,מטרופולין חיפה,יגור,יגור,עירוני
10310,52008,2,2024,3,46,264,1163.0,6335.1,24.0,30.46,7.62,ימי חול - 12:00-14:59,8,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני
10311,52014,2,2024,1,35,203,310.6,1712.6,8.4,30.0,21.34,ימי חול - 12:00-14:59,14,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,עירוני
10312,52014,2,2024,2,34,197,372.8,2062.9,10.5,29.99,17.18,ימי חול - 12:00-14:59,14,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,עירוני
10313,52018,2,2024,1,61,350,610.9,3309.9,9.5,24.56,15.58,ימי חול - 12:00-14:59,18,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני
10314,52018,2,2024,2,63,361,574.9,3070.2,8.5,26.95,19.01,ימי חול - 12:00-14:59,18,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני
10315,52019,2,2024,1,63,359,686.5,3697.7,10.3,26.02,15.16,ימי חול - 12:00-14:59,19,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני
10316,52019,2,2024,2,63,360,617.8,3322.6,9.2,28.27,18.38,ימי חול - 12:00-14:59,19,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני
10317,52082,2,2024,2,1,6,25.5,144.8,24.1,32.59,8.1,ימי חול - 06:00-08:59,82,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
10318,53001,2,2024,1,48,278,375.4,1999.0,7.2,27.55,22.99,ימי חול - 12:00-14:59,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,מעלות תרשיחא,מעלות תרשיחא,עירוני
10319,53001,2,2024,2,48,278,411.0,2189.9,7.9,27.33,20.82,ימי חול - 12:00-14:59,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,מעלות תרשיחא,מעלות תרשיחא,עירוני
10320,53008,2,2024,1,16,97,78.1,470.7,4.9,20.08,24.83,שבת - 15:00-18:59,8,קווים,חדרה-נתניה,מטרופולין חיפה,כפר קרע,בסמ''ה,אזורי
10321,53008,2,2024,2,17,101,105.8,620.5,6.1,18.59,18.16,שבת - 09:00-11:59,8,קווים,חדרה-נתניה,מטרופולין חיפה,בסמ''ה,כפר קרע,אזורי
10322,53009,2,2024,1,55,316,591.7,3297.4,10.4,15.57,8.95,ימי חול - 06:00-08:59,9,קווים,חשמונאים,מרכז,לוד,לוד,עירוני
10323,53009,2,2024,2,55,316,650.3,3606.6,11.4,16.14,8.48,ימי חול - 12:00-14:59,9,קווים,חשמונאים,מרכז,לוד,לוד,עירוני
10324,53012,2,2024,1,45,240,988.4,5176.2,21.6,42.53,11.83,ימי חול - 12:00-14:59,12,אגד,רחובות עירוני,מרכז,רחובות,קרית עקרון,עירוני
10325,53012,2,2024,2,35,190,719.5,3796.6,20.0,43.97,13.2,ימי חול - 12:00-14:59,12,אגד,רחובות עירוני,מרכז,קרית עקרון,רחובות,עירוני
10326,53014,2,2024,1,47,256,1999.3,10717.8,41.9,56.83,8.14,ימי חול - 12:00-14:59,14,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני
10327,53014,2,2024,2,45,249,1984.4,10681.8,42.9,55.81,7.81,ימי חול - 12:00-14:59,14,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני
10328,53015,2,2024,1,1,5,9.2,46.0,9.2,7.5,4.89,ימי חול - 06:00-08:59,15,קווים,חדרה-נתניה,מרכז,אבן יהודה,אבן יהודה,עירוני
10329,53017,2,2024,2,46,264,62.9,334.3,1.3,30.79,145.89,ימי חול - 06:00-08:59,17,קווים,חדרה-נתניה,מטרופולין חיפה,כפר קרע,כפר קרע,עירוני
10330,53055,2,2024,1,25,125,112.6,563.0,4.5,23.21,30.92,ימי חול - 12:00-14:59,55,קווים,חדרה-נתניה,מרכז,בית יהושע,קדימה צורן,בינעירוני
10331,53055,2,2024,2,26,130,121.7,608.5,4.7,19.6,25.12,ימי חול - 06:00-08:59,55,קווים,חדרה-נתניה,מרכז,קדימה צורן,בית יהושע,בינעירוני
10332,53073,2,2024,1,53,298,1517.5,8310.5,27.9,74.43,16.01,ימי חול - 12:00-14:59,73,דן,תל אביב,גוש דן,תל אביב יפו,חולון,עירוני
10333,53073,2,2024,2,55,307,1527.5,8353.1,27.2,75.67,16.69,ימי חול - 12:00-14:59,73,דן,תל אביב,גוש דן,חולון,תל אביב יפו,עירוני
10334,53080,2,2024,1,10,56,136.8,734.6,13.1,45.82,20.96,ימי חול - 12:00-14:59,80,קווים,חדרה-נתניה,מטרופולין חיפה,בנימינה גבעת עדה,פרדס חנה כרכור,אזורי
10335,53080,2,2024,2,9,50,123.6,655.0,13.1,44.78,20.51,ימי חול - 12:00-14:59,80,קווים,חדרה-נתניה,מטרופולין חיפה,פרדס חנה כרכור,בנימינה גבעת עדה,אזורי
10336,54003,2,2024,1,121,680,6316.4,34894.6,51.3,30.05,3.51,ימי חול - 12:00-14:59,3,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10337,54003,2,2024,2,122,685,6044.5,33563.7,49.0,32.86,4.02,ימי חול - 12:00-14:59,3,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10338,54004,2,2024,3,59,337,723.7,3893.5,11.6,46.23,24.01,ימי חול - 12:00-14:59,4,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני
10339,54007,2,2024,1,49,269,718.0,3800.9,14.1,38.2,16.22,ימי חול - 12:00-14:59,7,אגד,רחובות עירוני,מרכז,נס ציונה,נס ציונה,עירוני
10340,54007,2,2024,2,49,270,617.4,3321.3,12.3,35.99,17.55,ימי חול - 12:00-14:59,7,אגד,רחובות עירוני,מרכז,נס ציונה,נס ציונה,עירוני
10341,54009,2,2024,1,13,65,215.7,1078.5,16.6,23.63,8.54,ימי חול - 15:00-18:59,9,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני
