BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
7881,15092,92,2,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.6,51.2,1.4,12,מעל שנה וחצי,18.56,14.87,14.06,2,11,12.6,69.8,6.3,שישי - 09:00-11:59,2024,2,זכרון יעקב,זכרון יעקב
7882,15093,93,2,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.6,94.8,0.5,21,מעל שנה וחצי,29.94,17.23,26.14,2,11,7.2,43.5,4.0,שישי - 09:00-11:59,2024,2,זכרון יעקב,זכרון יעקב
7883,15098,98,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.1,32.4,2.3,11,מעל שנה וחצי,14.37,17.12,11.06,1,8,11.9,74.3,9.3,שישי - 06:00-08:59,2024,2,ירושלים,ירושלים
7884,15098,98,2,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.4,35.5,1.2,18,מעל שנה וחצי,10.72,24.63,27.82,1,8,8.0,42.5,5.3,ימי חול - 15:00-18:59,2024,2,ירושלים,ירושלים
7885,15102,102,1,תנופה,פרוזדור ירושלים,י-ם,בית דגן,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,54.0,2430.6,0.1,17,מעל שנה וחצי,46.02,70.4,67.4,9,45,56.4,282.0,6.3,ימי חול - 09:00-11:59,2024,2,בית דגן,ירושלים
7886,15102,102,2,תנופה,פרוזדור ירושלים,י-ם,ירושלים,בית דגן,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,53.8,2956.6,0.1,16,מעל שנה וחצי,59.4,54.34,54.01,11,55,66.4,332.0,6.0,ימי חול - 12:00-14:59,2024,2,ירושלים,בית דגן
7887,15103,103,1,תנופה,שומרון,מרכז,אריאל,נופים,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,24.9,124.4,0.3,29,מעל שנה וחצי,32.03,46.64,41.77,1,5,6.7,33.5,6.7,ימי חול - 19:00-23:59,2024,2,אריאל,נופים
7888,15103,103,2,תנופה,שומרון,מרכז,נופים,אריאל,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,2,26.5,211.6,0.4,29,מעל שנה וחצי,37.0,42.97,33.7,2,10,15.3,76.5,7.6,ימי חול - 04:00-05:59,2024,2,נופים,אריאל
7889,15104,104,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.1,762.9,0.7,26,מעל שנה וחצי,41.41,55.2,12.81,4,20,103.4,517.0,25.8,ימי חול - 06:00-08:59,2024,2,מודיעין-מכבים-רעות,תל אביב-יפו
7890,15104,104,2,קווים,חשמונאים,י-ם,תל אביב יפו,מודיעין מכבים רעות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.9,777.9,0.3,28,מעל שנה וחצי,33.21,70.28,40.64,4,20,41.5,207.5,10.4,ימי חול - 15:00-18:59,2024,2,תל אביב-יפו,מודיעין-מכבים-רעות
7891,15109,109,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,שעב,עכו,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,23.0,1241.3,0.1,31,מעל שנה וחצי,29.79,46.32,133.64,10,54,21.0,112.3,2.1,שישי - 06:00-08:59,2024,2,שעב,עכו
7892,15109,109,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,שעב,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,23.2,1250.8,0.1,28,מעל שנה וחצי,29.73,46.82,204.17,10,54,14.0,74.3,1.4,ימי חול - 12:00-14:59,2024,2,עכו,שעב
7893,15112,112,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.6,233.7,0.4,37,מעל שנה וחצי,24.71,35.45,35.08,0,16,8.3,97.0,6.1,שבת - 19:00-23:59,2024,2,באר שבע,באר שבע
7894,15112,112,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.2,172.1,0.3,35,מעל שנה וחצי,25.31,31.29,49.51,0,13,8.0,49.3,3.8,שבת - 19:00-23:59,2024,2,באר שבע,באר שבע
7895,15114,114,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,באקה אל ע'רביה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,52.3,1777.2,0.0,28,מעל שנה וחצי,42.13,74.48,205.32,6,34,14.3,74.0,2.2,ימי חול - 06:00-08:59,2024,2,כפר קאסם,באקה אל-גרביה
7896,15114,114,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,באקה אל ע'רביה,כפר קאסם,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,53.3,1810.7,0.0,33,מעל שנה וחצי,40.04,79.87,305.69,6,34,9.7,53.3,1.6,ימי חול - 09:00-11:59,2024,2,באקה אל-גרביה,כפר קאסם
7897,15125,125,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,20.7,207.3,0.3,37,מעל שנה וחצי,21.11,58.83,50.07,2,10,14.1,70.5,7.0,ימי חול - 15:00-18:59,2024,2,ירושלים,מעלה אדומים
7898,15125,125,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,20.9,417.0,0.6,33,מעל שנה וחצי,22.08,56.79,26.21,4,20,52.0,260.0,13.0,ימי חול - 06:00-08:59,2024,2,מעלה אדומים,ירושלים
7899,15133,133,1,קווים,חדרה-נתניה,מטרופולין חיפה,נתניה,אום אל פחם,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,55.2,1822.9,0.1,51,מעל שנה וחצי,38.05,87.04,68.04,6,33,48.5,253.3,7.7,ימי חול - 12:00-14:59,2024,2,נתניה,אום אל-פחם
7900,15133,133,2,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,56.1,1851.7,0.1,53,מעל שנה וחצי,36.25,92.86,67.6,6,33,52.3,272.0,8.2,ימי חול - 06:00-08:59,2024,2,אום אל-פחם,נתניה
7901,15134,134,1,תנופה,שומרון,מרכז,אלפי מנשה,רעננה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,27.5,412.3,0.5,40,מעל שנה וחצי,25.67,64.28,29.9,3,15,38.7,193.5,12.9,ימי חול - 06:00-08:59,2024,2,אלפי מנשה,רעננה
7902,15134,134,2,תנופה,שומרון,מרכז,כפר סבא,אלפי מנשה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,26.5,796.3,0.4,38,מעל שנה וחצי,29.51,53.88,28.69,6,30,67.6,338.0,11.3,ימי חול - 12:00-14:59,2024,2,כפר סבא,אלפי מנשה
7903,15136,136,1,דן בדרום,צפון הנגב,הדרום,אשקלון,בני נצרים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,84.6,592.3,0.0,46,מעל שנה וחצי,64.17,79.1,159.72,1,7,3.4,20.8,3.0,ימי חול - 15:00-18:59,2024,2,אשקלון,נצרים
7904,15136,136,2,דן בדרום,צפון הנגב,הדרום,בני נצרים,אשקלון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,84.4,506.6,0.0,42,מעל שנה וחצי,63.75,79.44,122.74,1,6,4.1,23.3,3.9,ימי חול - 06:00-08:59,2024,2,נצרים,אשקלון
7905,15137,137,1,מטרופולין,הנגב,הדרום,באר שבע,עומר,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,9.4,705.4,0.4,15,לפני 14 חודשים,26.75,21.08,32.88,15,75,57.7,288.5,3.8,ימי חול - 06:00-08:59,2024,2,באר שבע,עומר
7906,15137,137,2,מטרופולין,הנגב,הדרום,עומר,באר שבע,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,9.9,744.7,0.4,17,לפני 14 חודשים,28.94,20.53,31.58,15,75,58.5,292.5,3.9,ימי חול - 12:00-14:59,2024,2,עומר,באר שבע
7907,15139,139,1,מטרופולין,שרון,מרכז,כוכב יאיר,הרצליה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,39.4,197.1,0.5,71,מעל שנה וחצי,27.16,87.04,27.34,1,5,19.1,95.5,19.1,ימי חול - 06:00-08:59,2024,2,כוכב יאיר,הרצליה
7908,15139,139,2,מטרופולין,שרון,מרכז,הרצליה,כוכב יאיר,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.4,192.0,0.6,68,מעל שנה וחצי,21.39,107.71,30.06,1,5,21.5,107.5,21.5,ימי חול - 15:00-18:59,2024,2,הרצליה,כוכב יאיר
7909,15142,142,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,בית חולים פורייה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,60.1,300.4,0.2,49,מעל שנה וחצי,42.92,84.02,39.69,1,5,12.7,63.5,12.7,ימי חול - 06:00-08:59,2024,2,קצרין,בית אורן
7910,15142,142,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,בית חולים פורייה,קצרין,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,60.8,304.1,0.1,47,מעל שנה וחצי,45.65,79.91,67.53,1,5,7.1,35.5,7.1,ימי חול - 12:00-14:59,2024,2,בית אורן,קצרין
7911,15143,143,2,אקסטרה,נתניה עירוני,מרכז,עין שריד,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,28.9,144.7,0.3,47,מעל שנה וחצי,28.69,60.44,48.35,1,5,7.5,37.5,7.5,ימי חול - 04:00-05:59,2024,2,עין שריד,נתניה
7912,15144,144,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,קרית אתא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,28.6,3864.6,1.1,64,מעל שנה וחצי,26.27,65.32,12.56,25,135,780.6,4212.3,31.2,שישי - 12:00-14:59,2024,2,חיפה,קרית אתא
7913,15144,144,2,אגד,חיפה עירוני,מטרופולין חיפה,קרית אתא,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,29.4,4122.6,1.0,66,מעל שנה וחצי,24.42,72.24,14.83,26,140,780.5,4090.6,29.2,ימי חול - 12:00-14:59,2024,2,קרית אתא,חיפה
7914,15145,145,1,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,פתח תקווה,חולון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,22.5,2817.9,1.2,39,מעל שנה וחצי,20.09,67.2,14.66,25,125,687.5,3437.5,27.5,ימי חול - 19:00-23:59,2024,2,פתח תקווה,חולון
7915,15145,145,2,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,חולון,פתח תקווה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,22.9,2859.8,1.0,39,מעל שנה וחצי,17.92,76.67,19.15,25,125,600.4,3002.0,24.0,ימי חול - 06:00-08:59,2024,2,חולון,פתח תקווה
7916,15147,147,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מטה בנימין,מטה בנימין,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,15.8,285.2,0.4,5,מעל שנה וחצי,50.04,18.94,17.77,3,18,22.3,115.1,6.4,ימי חול - 09:00-11:59,2024,2,מטה בנימין,מטה בנימין
7917,15147,147,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מטה בנימין,מטה בנימין,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,16.0,415.7,0.2,5,מעל שנה וחצי,48.37,19.85,32.84,5,26,18.4,94.3,3.6,ימי חול - 12:00-14:59,2024,2,מטה בנימין,מטה בנימין
7918,15148,148,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,פסגות,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,22.3,1849.7,0.3,11,מעל שנה וחצי,34.62,38.65,38.93,14,83,90.5,494.4,6.0,ימי חול - 09:00-11:59,2024,2,ירושלים,פסגות
7919,15148,148,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,פסגות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,21.9,1709.8,0.3,17,מעל שנה וחצי,35.26,37.27,29.94,13,78,106.0,582.6,7.5,ימי חול - 06:00-08:59,2024,2,פסגות,ירושלים
7920,15149,149,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,עלמון,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,3,10.7,947.8,0.5,13,מעל שנה וחצי,25.29,25.39,28.99,16,93,93.0,488.7,5.3,ימי חול - 12:00-14:59,2024,2,ירושלים,עלמון
7921,15149,149,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,עלמון,ירושלים,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,2,10.5,1030.6,0.4,14,מעל שנה וחצי,23.82,26.45,41.86,18,101,72.3,382.9,3.8,ימי חול - 06:00-08:59,2024,2,עלמון,ירושלים
7922,15150,150,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגדל העמק,מנשית זבדה,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,7.3,432.5,0.0,14,מעל שנה וחצי,30.48,14.37,281.05,10,59,3.2,18.1,0.3,ימי חול - 12:00-14:59,2024,2,מגדל העמק,מנשית זבדה
7923,15150,150,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מנשית זבדה,מגדל העמק,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,8.5,503.7,0.0,13,מעל שנה וחצי,35.24,14.47,283.0,10,59,3.2,18.1,0.3,שישי - 06:00-08:59,2024,2,מנשית זבדה,מגדל העמק
7924,15165,165,1,דן בדרום,צפון הנגב,הדרום,קרית גת,קוממיות,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,17.6,634.8,0.6,25,לפני 9 חודשים,36.62,28.84,16.99,6,36,60.6,366.6,10.2,שישי - 12:00-14:59,2024,2,קרית גת,קוממיות
7925,15165,165,2,דן בדרום,צפון הנגב,הדרום,קוממיות,קרית גת,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,15.7,424.0,0.7,28,לפני 9 חודשים,30.39,31.0,16.75,4,27,53.3,299.8,11.1,ימי חול - 06:00-08:59,2024,2,קוממיות,קרית גת
7926,15166,166,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.7,4706.3,1.0,29,מעל שנה וחצי,31.11,30.28,11.08,53,299,895.2,4900.8,16.4,ימי חול - 12:00-14:59,2024,2,ירושלים,מעלה אדומים
7927,15166,166,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.8,4515.4,1.0,27,מעל שנה וחצי,30.61,30.97,12.27,52,286,821.9,4332.6,15.1,ימי חול - 12:00-14:59,2024,2,מעלה אדומים,ירושלים
7928,15173,173,1,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,רמת גן,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,29.0,1564.3,0.5,50,מעל שנה וחצי,28.88,60.25,25.77,9,54,140.6,757.6,14.0,ימי חול - 06:00-08:59,2024,2,אלעד,רמת גן
7929,15173,173,2,מטרופולין,בקעת אונו אלעד,גוש דן,רמת גן,אלעד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,28.7,1691.7,0.4,53,מעל שנה וחצי,36.32,47.41,25.74,10,59,120.3,652.1,11.1,ימי חול - 12:00-14:59,2024,2,רמת גן,אלעד
7930,15174,174,1,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,לוד,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,45.2,813.9,0.4,38,מעל שנה וחצי,30.11,90.07,28.07,3,18,62.2,346.5,19.2,ימי חול - 06:00-08:59,2024,2,אלעד,לוד
7931,15174,174,2,מטרופולין,בקעת אונו אלעד,גוש דן,לוד,אלעד,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,44.6,802.7,0.4,41,מעל שנה וחצי,37.11,72.11,25.48,3,18,52.9,305.6,17.0,שישי - 09:00-11:59,2024,2,לוד,אלעד
7932,15177,177,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,35.9,1794.1,0.5,31,מעל שנה וחצי,35.05,61.46,19.46,10,50,189.5,947.5,19.0,ימי חול - 04:00-05:59,2024,2,יבנה,תל אביב-יפו
7933,15177,177,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,תל אביב יפו,יבנה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,36.6,1829.8,0.4,30,מעל שנה וחצי,38.68,56.77,23.22,10,50,146.7,733.5,14.7,ימי חול - 09:00-11:59,2024,2,תל אביב-יפו,יבנה
7934,15181,181,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,ראשון לציון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,26.8,882.9,0.2,40,מעל שנה וחצי,30.39,52.91,52.56,6,33,37.3,199.3,6.0,ימי חול - 06:00-08:59,2024,2,יבנה,ראשון לציון
7935,15181,181,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,ראשון לציון,יבנה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,25.5,944.9,0.2,38,מעל שנה וחצי,30.31,50.48,51.34,7,37,41.6,218.3,5.9,ימי חול - 12:00-14:59,2024,2,ראשון לציון,יבנה
7936,15213,213,1,מטרופולין,שרון חולון מרחבי,מרכז,הרצליה,קלנסווה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,37.2,2418.4,0.4,63,מעל שנה וחצי,25.26,88.36,38.62,12,65,166.2,892.2,13.7,ימי חול - 12:00-14:59,2024,2,הרצליה,קלנסווה
7937,15213,213,2,מטרופולין,שרון חולון מרחבי,מרכז,קלנסווה,הרצליה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,37.4,2432.2,0.5,70,מעל שנה וחצי,25.37,88.45,30.9,12,65,202.3,1116.4,17.2,שישי - 06:00-08:59,2024,2,קלנסווה,הרצליה
7938,15220,220,1,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,22.5,89.9,0.1,36,מעל שנה וחצי,28.81,46.86,95.31,0,4,0.5,11.8,3.0,ימי חול - 00:00-03:59,2024,2,ראשון לציון,ראשון לציון
7939,15220,220,2,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,23.4,93.6,0.1,33,מעל שנה וחצי,22.56,62.23,199.14,0,4,0.7,7.5,1.9,שבת - 19:00-23:59,2024,2,ראשון לציון,ראשון לציון
7940,15255,255,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,אריאל,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,44.8,2928.4,0.1,40,מעל שנה וחצי,44.21,60.8,102.06,12,66,40.8,235.9,3.6,שישי - 12:00-14:59,2024,2,ראש העין,אריאל
7941,15255,255,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,אריאל,ראש העין,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,46.9,3092.8,0.1,48,מעל שנה וחצי,41.23,68.25,94.73,12,66,50.6,285.3,4.3,ימי חול - 12:00-14:59,2024,2,אריאל,ראש העין
7942,15256,256,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,אריאל,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,35.7,892.9,0.0,31,מעל שנה וחצי,44.17,48.49,373.0,5,25,3.9,19.5,0.8,ימי חול - 12:00-14:59,2024,2,כפר קאסם,אריאל
7943,15256,256,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,אריאל,כפר קאסם,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,35.8,893.9,0.0,37,מעל שנה וחצי,42.82,50.16,238.86,5,25,6.3,31.5,1.3,ימי חול - 15:00-18:59,2024,2,אריאל,כפר קאסם
7944,15258,258,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,תל אביב יפו,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,31.8,954.0,0.2,45,מעל שנה וחצי,30.75,62.05,51.95,6,30,43.0,215.0,7.2,ימי חול - 06:00-08:59,2024,2,ראש העין,תל אביב-יפו
7945,15258,258,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,תל אביב יפו,ראש העין,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,31.0,930.8,0.2,50,מעל שנה וחצי,29.15,63.81,80.6,6,30,28.5,142.5,4.8,ימי חול - 15:00-18:59,2024,2,תל אביב-יפו,ראש העין
7946,15281,281,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,46.6,2097.5,0.4,35,מעל שנה וחצי,33.94,82.38,30.16,9,45,147.5,737.5,16.4,ימי חול - 06:00-08:59,2024,2,אשדוד,תל אביב-יפו
7947,15281,281,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,תל אביב יפו,אשדוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,46.6,1397.6,0.2,36,מעל שנה וחצי,35.55,78.65,47.03,6,30,60.2,301.0,10.0,ימי חול - 15:00-18:59,2024,2,תל אביב-יפו,אשדוד
7948,15285,285,2,ירושלים-הר הזיתים,הר הזיתים,מזרח ירושלים,גוש עציון,ירושלים,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,9.0,90.4,4.7,13,מעל שנה וחצי,17.2,31.4,4.48,2,10,79.9,420.5,42.0,ימי חול - 06:00-08:59,2024,2,גוש עציון,ירושלים
7949,15285,285,3,ירושלים-הר הזיתים,הר הזיתים,מזרח ירושלים,גוש עציון,גוש עציון,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,25.9,5569.8,0.7,25,מעל שנה וחצי,22.43,69.28,24.36,34,215,585.9,3668.5,17.1,שבת - 12:00-14:59,2024,2,גוש עציון,גוש עציון
7950,15289,289,1,תנופה,פרוזדור ירושלים,י-ם,ירושלים,קרית יערים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,20.4,915.8,0.2,15,מעל שנה וחצי,34.7,35.27,44.65,8,45,40.9,213.3,4.7,ימי חול - 12:00-14:59,2024,2,ירושלים,קרית יערים
7951,15289,289,2,תנופה,פרוזדור ירושלים,י-ם,קרית יערים,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,20.9,1672.1,0.6,16,מעל שנה וחצי,36.25,34.59,17.0,14,80,181.0,976.8,12.2,ימי חול - 06:00-08:59,2024,2,קרית יערים,ירושלים
7952,15296,296,1,סופרבוס,העמקים,מטרופולין חיפה,אום אל פחם,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,43.7,1047.6,0.1,44,מעל שנה וחצי,39.82,65.85,66.68,4,24,21.4,142.2,5.9,שבת - 19:00-23:59,2024,2,אום אל-פחם,חיפה
7953,15296,296,2,סופרבוס,העמקים,מטרופולין חיפה,חיפה,אום אל פחם,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,42.5,978.6,0.2,37,מעל שנה וחצי,42.83,59.54,53.32,4,23,26.8,154.1,6.7,שישי - 12:00-14:59,2024,2,חיפה,אום אל-פחם
7954,15301,301,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.6,190.7,0.6,23,מעל שנה וחצי,24.62,18.52,23.15,5,25,24.0,120.0,4.8,ימי חול - 12:00-14:59,2024,2,ראש העין,ראש העין
7955,15316,316,1,אגד,"רשל""צ פרברי",גוש דן,ראשון לציון,בני ברק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,30.9,587.5,0.3,25,מעל שנה וחצי,23.07,80.36,51.96,3,19,30.7,176.3,9.3,ימי חול - 12:00-14:59,2024,2,ראשון לציון,בני ברק
7956,15316,316,2,אגד,"רשל""צ פרברי",גוש דן,בני ברק,ראשון לציון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,30.1,572.2,0.2,25,מעל שנה וחצי,25.9,69.73,74.78,3,19,18.0,106.3,5.6,ימי חול - 12:00-14:59,2024,2,בני ברק,ראשון לציון
7957,15336,336,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,בני עי''ש,ראשון לציון,בינעירוני,מאסף,לילה,בינעירוני,אוטובוס,1,52.4,314.4,0.1,56,מעל שנה וחצי,37.34,84.2,115.25,0,6,1.8,26.3,4.4,שבת - 19:00-23:59,2024,2,"בני עי""ש",ראשון לציון
7958,15336,336,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,ראשון לציון,בני עי''ש,בינעירוני,מאסף,לילה,בינעירוני,אוטובוס,1,54.2,433.3,0.1,61,מעל שנה וחצי,41.76,77.87,160.42,0,8,1.4,23.3,2.9,ימי חול - 00:00-03:59,2024,2,ראשון לציון,"בני עי""ש"
7959,15342,342,1,מטרופולין,הנגב,הדרום,שדרות,באר שבע,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,52.8,3327.0,0.2,59,מעל שנה וחצי,44.9,70.56,33.04,10,63,140.9,807.2,12.8,ימי חול - 12:00-14:59,2024,2,שדרות,באר שבע
7960,15342,342,2,מטרופולין,הנגב,הדרום,באר שבע,שדרות,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,52.5,3252.5,0.2,54,מעל שנה וחצי,44.01,71.57,43.3,10,62,107.1,614.9,9.9,שישי - 12:00-14:59,2024,2,באר שבע,שדרות
